author_average_rating,author_gender,author_genres,author_rating_count,author_review_count,birthplace,book_average_rating,genre_1,genre_2,num_ratings,num_reviews,pages,score,publish_year
4.12,male,,262571,33618,United States,4.18,Young Adult,Contemporary,207671,26049,378,48351,2015
4.06,male,,192484,33287,United States,4.16,Fantasy,Young Adult,87639,14434,404,51409,2015
4.03,female,,1647298,170770,United States,4.22,Fantasy,Young Adult,129791,19549,522,59136,2015
4.1,female,,175176,25231,United States,4.15,Fantasy,Young Adult,46539,6609,416,70676,2015
4,male,,720185,70513,United States,4.07,Fantasy,Young Adult,418957,37392,383,187627,2015
3.99,female,,12494,2616,United States,3.96,Romance,New Adult,347,60,386,2000,2013
4.07,female,,492,138,United States,4.25,Young Adult,Young Adult,110,25,270,2016,2014
4.01,female,,3028887,213665,United States,4.06,Fiction,Mystery,1906989,126444,415,2020,2012
3.65,male,,35796,3960,NA,3.55,Fantasy,Young Adult,14394,1510,343,2085,2009
3.94,female,,143202,17761,United States,3.86,Horror,Horror,47049,5734,599,2100,2010
4.02,female,,776,195,NA,3.85,Fantasy,Young Adult,439,82,448,2186,2013
4.74,male,,290,196,United States,4.82,Fantasy,Fantasy,78,56,264,2462,2016
4.42,male,,1832,594,United Kingdom,4.34,Paranormal,Horror,288,133,236,2467,2016
4.08,male,,579470,39748,United States,4.01,Fantasy,Young Adult,88575,7565,576,2631,2012
3.72,female,,23274,3214,United States,3.49,Fantasy,Fantasy,8161,1004,371,2861,2010
4.29,male,,964635,65444,Russia,4.03,Fantasy,Fantasy,32721,2380,340,2914,2009
3.94,female,,62471,6154,United States,3.63,Fantasy,Fantasy,13816,1634,339,3002,2010
4.14,male,,5027964,111968,Ireland,4.03,Fantasy,Classics,344336,10418,221,3109,1955
4.12,female,,256363,13626,United States,4.04,Fantasy,Romance,63071,3729,1015,3117,2001
3.97,female,,78698,5407,United States,3.8,Young Adult,Fantasy,35515,2522,372,3243,2009
3.89,male,,39474,2816,United States,3.92,Young Adult,Romance,34491,2149,373,3557,2009
3.87,female,,92838,8324,NA,3.89,Young Adult,Science Fiction,42921,3566,361,3937,2010
4.3,male,,487,245,United Kingdom,4.42,Fantasy,Fantasy,136,86,148,4502,2011
4.14,female,,270803,31347,United States,4.07,Young Adult,Fantasy,140687,15240,456,4552,2011
3.68,female,,91519,8974,United Kingdom,3.64,Fantasy,Young Adult,54226,5226,458,5188,2007
3.9,female,,66129,8639,United Kingdom,3.93,Young Adult,Contemporary,61635,7772,304,5773,2009
4.01,female,,6816,758,United States,4.01,Romance,Young Adult,6790,758,341,6682,2015
4,female,,125249,6022,Mexico,3.78,Fantasy,Young Adult,37483,2141,293,7490,2009
3.85,female,,198163,19690,United States,3.87,Fantasy,Young Adult,56984,4499,323,8084,2010
3.95,male,,555919,64573,United States,4.02,Fantasy,Young Adult,92848,8181,314,8215,2005
3.99,male,,607218,64468,NA,4.03,Young Adult,Romance,327410,27831,372,11328,2010
4.12,female,,1002700,68644,United States,4.13,Romance,New Adult,487100,26409,319,11949,2011
3.92,female,,600783,22931,United States,3.98,Fantasy,Young Adult,363754,9343,232,15799,1997
3.98,female,,1303429,124798,United States,3.77,Young Adult,Fantasy,397085,21682,390,18586,2009
4.09,male,,732840,41197,NA,3.94,Young Adult,Fantasy,291068,15061,452,25286,2010
4.21,female,,794862,42310,United States,4.28,Paranormal,Fantasy,53606,2351,357,1323,2011
3.86,male,,63844,6053,United States,3.79,Fantasy,Horror,3670,330,470,1369,1989
4.05,male,,74359,4269,United States,3.89,Horror,Fiction,1180,132,192,1409,1961
3.87,female,,161290,8460,Canada,3.78,Fantasy,Fantasy,2911,161,396,1432,2004
4.07,female,,195974,17964,NA,3.68,Paranormal,Fantasy,7593,406,400,1451,2006
3.85,male,,15816,1662,United States,3.87,Horror,Paranormal,1956,133,337,1486,1987
3.99,female,,1545913,46725,United States,4.16,Fantasy,Paranormal,83819,1517,320,1509,1995
3.81,male,,62068,1535,United States,3.77,Paranormal,Horror,1627,107,288,1606,1975
4,male,,60471,2351,NA,3.93,Fantasy,Science Fiction,16542,597,496,1645,1991
4.04,female,,25431,1271,United States,3.81,Paranormal,Fantasy,6550,332,330,1719,2007
3.97,male,,298641,17666,United States,4.06,Horror,Science Fiction,75022,4703,160,1721,1954
3.89,female,,156584,9736,United Kingdom,3.73,Horror,Paranormal,929,66,409,1751,1992
4.19,male,,117905,12668,United States,3.94,Fantasy,Romance,9655,819,299,1789,2011
4.07,female,,59038,5825,NA,3.77,Paranormal,Erotica,3818,349,373,1803,2007
3.9,male,,13095,1002,United States,3.84,Horror,Paranormal,1618,122,370,1825,1986
4.23,female,,1353021,61512,United States,4.22,Fantasy,Romance,66192,2597,309,1878,2002
4.01,male,,380465,39773,United States,3.86,Horror,Paranormal,2817,345,326,1946,2010
3.97,female,,91418,4258,United States,3.44,Paranormal,Fantasy,5781,529,286,2018,2003
4.02,male,,21812,1065,Japan,3.98,Fantasy,Horror,3918,263,238,2022,1983
4.23,female,,128178,9445,United States,4.04,Fantasy,Romance,22103,1852,320,2196,2011
3.73,female,,10898,959,United States,3.57,Horror,Paranormal,1966,204,285,2288,1980
4.08,female,,3426670,129713,United States,4.14,Romance,Fantasy,47248,1336,321,2320,2006
4.14,female,,212750,12633,United States,3.9,Fantasy,Fantasy,29112,1779,320,2325,2009
3.8,male,,109790,5923,United States,3.85,Horror,Paranormal,6972,398,391,2488,2000
3.72,male,,46461,3562,United States,3.62,Horror,Paranormal,3916,373,323,2693,2007
3.84,female,,27207,1939,United States,3.75,Paranormal,Fantasy,2235,165,375,2889,1978
4.01,female,,65296,6219,United States,3.67,Fantasy,Paranormal,9140,504,370,2899,2008
4.07,male,,18134,971,United States,3.76,Horror,Paranormal,2726,178,368,3019,1990
4.07,male,,508361,27752,United States,3.71,Horror,Paranormal,6042,299,464,3225,1992
3.94,male,,133886,5647,United States,3.83,Fantasy,Horror,3922,293,350,3401,1988
3.94,female,,41561,2115,United States,3.91,Horror,Paranormal,2557,137,192,3567,1989
3.94,female,,38761,2458,United States,3.77,Romance,Paranormal,6633,423,291,3570,2005
3.91,male,,37815,2067,United States,3.8,Fantasy,Paranormal,7073,417,376,3605,2003
4.13,male,,51469,4593,United States,3.95,Paranormal,Fantasy,9968,767,248,3659,2009
3.96,male,,43108,1913,United States,3.71,Fantasy,Paranormal,11423,653,308,3692,2007
4.05,male,,284099,30381,United States,4.04,Horror,Fiction,162834,17892,766,3978,2010
3.84,female,,37951,2176,United States,3.82,Horror,Paranormal,5664,180,384,3997,1994
3.98,male,,132154,7610,United States,3.99,Horror,Fiction,16109,581,403,4032,1981
3.9,male,,49714,3626,United States,3.79,Fantasy,Paranormal,9346,690,268,4305,2005
3.7,male,,35550,2729,United States,3.75,Horror,Paranormal,3070,136,384,4426,1980
4.01,female,,241029,11201,United States,4,Fantasy,Paranormal,17867,699,373,4792,2008
4.02,female,,162725,14350,United States,3.91,Paranormal,Fantasy,21208,1723,355,4969,2009
4.07,female,,226035,10380,Australia,3.89,Fantasy,Fantasy,29223,1320,372,5148,2006
4.13,female,,186183,10014,United States,3.86,Paranormal,Fantasy,31798,1688,371,6619,2005
3.94,male,,62358,4252,United Kingdom,3.79,Horror,Fantasy,11099,1023,381,7579,1992
4.15,male,,3643140,122190,United Kingdom,4.14,Fantasy,Fiction,46236,1092,296,7807,1998
4.12,female,,487088,22043,Canada,3.91,Paranormal,Romance,36232,1503,360,7995,2005
4.01,male,,127031,5028,Kazakhstan,3.98,Fantasy,Fantasy,36934,2025,455,8690,1998
3.88,female,,1808173,49426,United States,3.75,Paranormal,Horror,39171,733,383,9374,1998
4.08,male,,95887,2510,United Kingdom,3.99,Horror,Paranormal,17187,584,383,9907,1986
4.37,male,,4791027,176808,United States,3.85,Fantasy,Horror,18933,1830,334,11306,1982
3.96,male,,656372,45573,United States,3.94,Humor,Fiction,55667,2362,300,11629,1995
4.11,female,,337969,20721,United States,4,Fantasy,Paranormal,54356,3274,341,11706,2009
3.8,female,,323235,14352,United States,3.82,Paranormal,Romance,49767,2609,255,12473,2004
3.8,male,,151889,13408,Mexico,3.78,Horror,Science Fiction,72315,6189,403,12577,2009
4.25,female,,867428,54331,United States,4.12,Fantasy,Fantasy,137506,9516,309,14017,2006
3.91,male,,84839,3858,United States,3.9,Horror,Paranormal,15616,687,355,14597,1992
4.04,male,,537297,52864,United States,3.99,Fantasy,Fiction,290944,29048,579,14789,NA
4.22,female,,714892,31265,United States,4.04,Fantasy,Fantasy,102903,4531,416,15089,2004
4.17,female,,379468,19297,NA,3.93,Romance,Fantasy,55984,2725,402,16266,2007
4.26,female,,1151793,57223,United States,4.18,Fantasy,Fantasy,151855,7321,288,17039,2006
3.84,male,,62535,4808,Ireland,3.84,Horror,Classics,31513,2215,108,20432,1872
3.97,female,,317096,23299,United States,3.85,Paranormal,Fantasy,33470,3945,405,25435,2003
3.94,female,,3099154,122777,United States,3.96,Fantasy,Paranormal,468483,17510,292,35268,2001
3.93,male,,105763,8702,Sweden,4.07,Horror,Fiction,76208,5329,513,37224,2004
3.98,male,,842758,23535,Ireland,3.99,Classics,Horror,790797,20467,488,84252,1897
3.91,male,,27826,4703,United States,3.95,Fantasy,Childrens,9353,1766,320,2118,2008
3.98,female,,757022,52218,United States,4.1,Historical,Young Adult,41362,4876,316,2125,2008
3.9,male,,242939,26230,United States,3.76,Fiction,Historical,11828,1746,313,2181,2008
4.26,male,,1342619,126335,United States,4.06,Fiction,Womens Fiction,155381,12525,479,2187,2008
3.62,male,,31280,4264,United States,3.98,History,Nonfiction,1422,265,576,2250,2008
4.03,female,,389918,40538,United States,4.03,Fantasy,Fantasy,16760,932,352,2466,2008
3.68,male,,26074,2663,NA,3.6,Young Adult,Horror,12270,1175,392,2517,2008
3.81,female,,434897,48224,United Kingdom,3.97,Fiction,Mystery,31708,2890,400,2520,2008
3.88,male,,53793,6815,United States,3.86,Autobiography,Nonfiction,28539,2967,272,2587,2005
3.78,male,,391667,36871,United States,4,Historical,Fiction,22350,2330,372,2648,2008
4.03,male,,14622,2263,Australia,4.11,Fiction,Cultural,12962,1938,530,2669,2008
3.74,female,,1174,92,NA,3.72,Autobiography,Nonfiction,1097,83,280,2695,2008
3.87,female,,181244,16562,United States,4.07,Nonfiction,Womens Fiction,26588,1947,400,3109,2008
3.3,male,,24952,4144,United States,3.39,Nonfiction,Biography,3060,632,320,3124,2008
4,male,,495215,26681,United States,4.08,Mystery,Thriller,15457,1006,414,3159,2008
3.64,female,,968692,21647,United States,3.33,Womens Fiction,Fiction,72265,2697,288,3364,2008
3.98,male,,115031,12420,Chile,4.2,Fiction,Literature,25073,3069,898,3380,2004
3.99,female,,246289,13650,United Kingdom,3.97,Historical,Historical,22855,1219,483,3619,2008
3.43,female,,55867,6299,United States,3.45,Nonfiction,Humor,33247,3831,230,3673,2008
3.83,male,,1325981,57285,United States,3.19,Fiction,Contemporary,50514,2714,208,3750,2008
3.9,male,,2493,284,Canada,3.97,Science Fiction,Young Adult,522,49,272,3764,2008
3.68,male,,40356,5389,United States,3.64,Young Adult,Fantasy,16951,2456,376,3819,2008
3.88,female,,657988,32174,United States,3.67,Fiction,Historical,17796,2463,167,3826,2008
3.74,male,,36623,4978,United States,3.77,Historical,Fiction,30157,3842,332,3914,2008
4.16,male,,191,36,United States,3.87,Fiction,Short Stories,89,23,128,3980,2008
3.69,male,,21476,2572,NA,3.57,Fantasy,Young Adult,11623,1544,396,4044,2008
3.87,male,,789137,64825,Zimbabwe,4.09,Mystery,Fiction,20088,1277,214,4158,2008
3.99,male,,965799,63947,United States,3.94,Mystery,Fiction,36874,2469,416,4463,2008
3.69,female,,933695,37782,United States,3.72,Womens Fiction,Fiction,44344,2813,386,4672,2008
3.98,male,,1644813,61199,United Kingdom,4.13,Nonfiction,Psychology,420533,21703,309,4714,2008
4.13,male,,1085178,55916,United States,4.11,Humor,Fiction,114397,6505,224,5098,2008
3.53,female,,227873,27848,United States,3.73,Fiction,Historical,46191,5892,555,5262,2008
3.87,female,,593969,53409,Ireland,4.06,Mystery,Fiction,96924,8161,466,5301,2008
3.4,male,,19416,2919,Ireland,3.41,Fiction,New York,16502,2422,269,5349,2008
4.11,male,,384066,31892,United States,4.08,Nonfiction,Food and Drink,93069,7365,205,5682,2002
3.92,female,,81596,9837,United States,4.02,Historical,Fiction,57481,5670,328,6380,2008
4.27,male,,2152506,88858,United States,4.44,Fantasy,Fantasy,84619,2183,420,7023,2008
3.78,female,,1261924,50182,United States,3.71,Womens Fiction,Fiction,143034,4922,342,7276,2008
3.61,female,,149306,19786,United States,3.6,Fiction,Mystery,17426,2607,384,8125,2008
3.97,male,,690049,33541,United States,3.81,Fiction,Historical,53174,6371,740,8638,2007
3.68,female,,325158,39787,United States,3.81,Fiction,Short Stories,125658,15402,270,8741,2008
4.23,male,,602592,36104,United States,4.27,Fantasy,Young Adult,72451,3016,477,9360,2008
3.79,female,,90090,12426,United States,3.85,Contemporary,Fiction,26732,3540,400,9715,2008
4.3,male,,453069,30438,United States,4.36,Childrens,Childrens,20540,822,40,9886,2008
3.89,male,,57674,6374,United States,3.87,Nonfiction,Animals,46930,5812,277,10497,2008
4.28,male,,105304,10719,United States,4.29,Historical,Fiction,93635,9803,258,10951,2008
3.81,male,,174998,19562,Canada,3.93,Young Adult,Science Fiction,43907,5369,382,12770,2008
3.99,male,,1595340,67396,United States,4.05,Humor,Nonfiction,168123,9358,323,15571,2008
4.07,male,,5670736,323003,United States,3.85,Young Adult,Contemporary,753483,45669,305,20985,2008
3.93,female,,365958,35113,Australia,4.02,Historical,Fiction,113111,10632,372,23548,2008
4.01,female,,541650,39010,United Kingdom,4.12,Fiction,Short Stories,72545,7398,352,25808,NA
3.61,male,,83475,13303,United States,3.61,Fiction,Animals,83471,13303,566,26752,2008
4.32,male,,7061058,283590,United States,4.39,Fantasy,Young Adult,600607,16005,361,35348,2008
4.26,male,,273095,16045,United States,4.26,Nonfiction,Autobiography,272863,16030,206,44412,2008
3.91,male,,1527485,61272,United States,3.96,Fiction,Romance,1423741,45331,528,2453,NA
3.94,male,,27428,3111,United States,3.82,Romance,Young Adult,4679,562,198,2554,2012
3.97,female,,47135,6319,NA,4,Young Adult,Contemporary,6677,736,307,2663,2011
3.83,female,,166129,9347,NA,4.01,Young Adult,Romance,19573,661,587,2688,2010
4.17,female,,190175,18842,Canada,4.15,New Adult,Romance,64548,5296,262,2728,2012
3.95,female,,53926,4538,United States,3.96,Young Adult,Romance,7390,964,336,2773,2012
4.3,male,,66,9,Guyana,4.3,Fiction,Novels,57,5,407,2892,2012
4.02,female,,15532,1731,United States,3.99,Young Adult,Contemporary,6514,822,276,2970,2012
4.12,male,,114084,5794,United States,4.03,Romance,Romance,65930,3460,668,3327,2010
4.05,female,,176221,20972,Australia,4.13,Young Adult,Mystery,44689,6551,290,3384,2006
4.06,female,,138368,6720,United States,4.09,Romance,Adult Fiction,44735,1771,280,3457,2010
4.31,male,,55636,10377,United States,4.26,Romance,New Adult,5579,667,324,3487,2015
3.85,female,,10415,1393,NA,3.91,Young Adult,Contemporary,8512,988,338,3550,2011
4.17,female,,40190,3925,United States,4.07,Young Adult,Realistic Fiction,8830,1000,320,3580,2011
3.89,female,,117040,9315,NA,3.88,Young Adult,Contemporary,18324,1260,242,3600,2012
3.97,male,,27946,2906,United States,3.96,Young Adult,Contemporary,16963,1507,336,3702,2011
3.82,male,,225881,17803,United States,3.75,Young Adult,Romance,25890,1795,273,3828,2011
3.82,male,,32667,4001,NA,3.81,Young Adult,Romance,16205,1615,224,3965,2012
4,male,,113308,8625,United Kingdom,3.93,Romance,Young Adult,59254,4613,242,4016,2011
4.14,female,,204608,14921,United Kingdom,4.18,Romance,Romance,66992,3574,442,4141,2012
3.79,female,,69637,6157,United Kingdom,3.7,Young Adult,Romance,17508,1418,413,4174,2010
4.01,female,,30518,2478,NA,4.05,Romance,New Adult,22569,1665,296,4210,2011
4.05,female,,21181,3104,United States,4.06,Romance,Contemporary,13972,1884,415,4602,2005
4.2,female,,945218,64166,United States,4.26,Nonfiction,Autobiography,761058,46916,288,4754,2005
4.28,male,,3406658,144673,Afghanistan,4.35,Fiction,Historical,981642,47816,372,4978,2007
3.98,male,,60921,4364,NA,3.83,Young Adult,Romance,13659,778,117,6829,2011
3.85,female,,200228,17598,United States,3.75,Contemporary,Romance,95251,6920,189,7079,2012
4.17,female,,36869,3839,United States,4.29,Romance,Romance,26353,3062,314,8317,2005
4,female,,141603,15584,United States,3.86,Romance,Romance,33651,2738,112,8496,2011
3.82,female,,25139,1908,United States,3.8,Young Adult,Romance,15031,914,366,8873,2012
3.71,female,,52533,4514,NA,3.74,Young Adult,Romance,33064,2255,295,9429,2011
4.08,female,,241468,30804,NA,4.02,Young Adult,Contemporary,80003,8098,344,11325,2010
3.96,female,,753477,61006,Ireland,4.05,Fiction,Contemporary,627295,44757,321,12192,2010
4.24,female,,368993,24889,United States,4.36,Romance,New Adult,109370,4429,487,12715,2011
4.09,female,,57304,6250,NA,3.91,Romance,New Adult,12660,1059,256,13029,2011
3.94,female,,28652,2479,United States,4.03,Young Adult,Romance,16788,1020,322,13070,2010
3.92,female,,24095,1152,NA,3.91,Young Adult,Romance,18612,829,225,15553,2011
4.08,female,,1633774,141551,United Kingdom,4.26,Romance,Fiction,903515,76616,369,15848,2012
4.03,female,,51869,9302,United Kingdom,4.05,Young Adult,Romance,47840,8559,418,20523,2010
4.18,female,,250334,22331,United States,4.25,Romance,New Adult,135832,11031,426,20772,2012
3.95,female,,154056,12504,United States,4,Young Adult,Romance,120707,8919,394,24688,2012
3.94,male,,727549,57784,United States,3.97,Young Adult,Contemporary,670712,48981,288,52405,2007
4.25,male,,37824,1116,United States,4.19,Sequential Art,Sequential Art,9357,145,144,4426,1998
4.1,male,,208855,21373,NA,4.18,Sequential Art,Fantasy,74872,8918,272,4487,2015
4.23,male,,1212235,36956,United Kingdom,4.09,Sequential Art,Sequential Art,9215,231,208,4719,2000
3.84,male,,44623,2480,United Kingdom,3.96,Sequential Art,Sequential Art,13565,369,200,4719,2001
4.18,female,,150408,11244,NA,4.18,Humor,Nonfiction,149606,11145,371,4746,2013
4.05,male,,157114,12839,United States,3.8,Sequential Art,Sequential Art,7414,535,125,4760,1999
3.97,male,,436922,19802,United Kingdom,3.95,Sequential Art,Sequential Art,8822,381,224,4762,1994
3.86,male,,94118,6145,United States,3.89,Sequential Art,Sequential Art,10269,388,126,4775,2005
4.13,male,,654125,15022,United States,3.64,Sequential Art,Sequential Art,5959,294,302,4831,1983
4.32,female,,28954,845,United States,4.4,Sequential Art,Fantasy,2570,145,176,4875,1981
4.25,female,,378626,19988,Iran,3.85,Sequential Art,Sequential Art,16548,1514,144,4908,2006
4.26,male,,199518,6563,United States,4.2,Sequential Art,Sequential Art,3367,94,144,4917,1995
4.06,male,,29591,2611,United States,3.99,Sequential Art,Sequential Art,10933,965,192,4981,2007
3.98,male,,30181,2386,France,4.03,Sequential Art,Sequential Art,5470,437,152,5004,2002
4.24,male,,1287866,73447,United States,3.91,Sequential Art,Sequential Art,10642,498,136,5056,2005
3.93,male,,107231,6185,United Kingdom,4.13,Sequential Art,Sequential Art,10582,444,184,5138,1981
4.09,male,,285611,10115,United States,4.29,Sequential Art,Sequential Art,31823,1342,320,5162,2005
